"","Diptera_Ceratopogonidae_Dasyhelea","Diptera_Chironomidae_Allocladius","Diptera_Chironomidae_Cladopelma","Diptera_Chironomidae_Cricotopus","Diptera_Chironomidae_Cryptochironomus","Diptera_Chironomidae_Diplocladius","Diptera_Chironomidae_Endochironomus","Diptera_Chironomidae_Hydrobaenus","Diptera_Chironomidae_Larsia","Diptera_Chironomidae_Limnophyes","Diptera_Chironomidae_Paraphaenocladius","Diptera_Chironomidae_Polypedilum","Diptera_Chironomidae_Procladius","Diptera_Chironomidae_Pseudochironomus","Diptera_Chironomidae_Pseudosmittia","Diptera_Chironomidae_Tanytarsus","Diptera_Chironomidae_Thienemannimyia","Diptera_Tipulidae_Erioptera","Ephemeroptera_Caenidae_Caenis","Odonata_Libellulidae_Libellula","Coleoptera_Haliplidae_Peltodytes","Coleoptera_Hydrophilidae_Berosus","Diptera_Chaoboridae_Chaoborus","Diptera_Chironomidae_Ablabesmyia","Diptera_Chironomidae_Benthalia","Diptera_Chironomidae_Chironomus","Diptera_Chironomidae_Cladotanytarsus","Diptera_Chironomidae_Coelotanypus","Diptera_Chironomidae_Dicrotendipes","Diptera_Chironomidae_Glyptotendipes","Diptera_Chironomidae_Labrundinia","Diptera_Chironomidae_Nilothauma","Diptera_Chironomidae_Parachironomus","Diptera_Chironomidae_Parakiefferiella","Diptera_Chironomidae_Psectrocladius","Diptera_Chironomidae_Tanypus","Diptera_Chironomidae_Tribelos","Diptera_Chironomidae_Zavreliella","Ephemeroptera_Baetidae_Callibaetis","Hemiptera_Veliidae_Microvelia","Odonata_Coenagrionidae_Enallagma","Odonata_Lestidae_Lestes","Odonata_Libellulidae_Celithemis","Trichoptera_Hydroptilidae_Orthotrichia","Trichoptera_Hydroptilidae_Oxyethira","Trichoptera_Leptoceridae_Oecetis","Coleoptera_Elmidae_Ampumixis","Coleoptera_Elmidae_Cleptelmis","Coleoptera_Elmidae_Optioservus","Coleoptera_Elmidae_Zaitzevia","Coleoptera_Hydraenidae_Hydraena","Coleoptera_Hydrophilidae_Laccobius","Coleoptera_Psephenidae_Eubrianax","Coleoptera_Psephenidae_Psephenus","Diptera_Chironomidae_Brillia","Diptera_Chironomidae_Corynoneura","Diptera_Chironomidae_Cricotopus/Orthocladius","Diptera_Chironomidae_Eukiefferiella","Diptera_Chironomidae_Heleniella","Diptera_Chironomidae_Micropsectra","Diptera_Chironomidae_Orthocladius","Diptera_Chironomidae_Pagastiella","Diptera_Chironomidae_Paracladopelma","Diptera_Chironomidae_Paracricotopus","Diptera_Chironomidae_Parametriocnemus","Diptera_Chironomidae_Phaenopsectra","Diptera_Chironomidae_Psilometriocnemus","Diptera_Chironomidae_Rheocricotopus","Diptera_Chironomidae_Robackia","Diptera_Chironomidae_Stempellinella","Diptera_Chironomidae_Thienemanniella","Diptera_Chironomidae_Tvetenia","Diptera_Chironomidae_Zavrelimyia","Diptera_Dixidae_Dixa","Diptera_Dixidae_Meringodixa","Diptera_Empididae_Neoplasta","Diptera_Empididae_Trichoclinocera","Diptera_Limoniidae_Eloeophila","Diptera_Simuliidae_Simulium","Diptera_Tipulidae_Antocha","Diptera_Tipulidae_Cryptolabis","Diptera_Tipulidae_Dicranota","Diptera_Tipulidae_Hexatoma","Diptera_Tipulidae_Rhabdomastix","Ephemeroptera_Ameletidae_Ameletus","Ephemeroptera_Baetidae_Baetis","Ephemeroptera_Baetidae_Diphetor","Ephemeroptera_Ephemerellidae_Ephemerella","Ephemeroptera_Heptageniidae_Epeorus","Ephemeroptera_Heptageniidae_Ironodes","Ephemeroptera_Leptophlebiidae_Neoleptophlebia","Odonata_Coenagrionidae_Argia","Odonata_Cordulegastridae_Cordulegaster","Plecoptera_Chloroperlidae_Sweltsa","Plecoptera_Nemouridae_Zapada","Trichoptera_Brachycentridae_Amiocentrus","Trichoptera_Brachycentridae_Micrasema","Trichoptera_Hydropsychidae_Hydropsyche","Trichoptera_Hydroptilidae_Hydroptila","Coleoptera_Elmidae_Dubiraphia","Coleoptera_Elmidae_Microcylloepus","Coleoptera_Elmidae_Neoelmis","Coleoptera_Elmidae_Stenelmis","Coleoptera_Lutrochidae_Lutrochus","Diptera_Athericidae_Atherix","Diptera_Chironomidae_Microtendipes","Diptera_Chironomidae_Nanocladius","Diptera_Chironomidae_Nilotanypus","Diptera_Chironomidae_Paralauterborniella","Diptera_Chironomidae_Paratanytarsus","Diptera_Chironomidae_Pentaneura","Diptera_Chironomidae_Stempellina","Diptera_Empididae_Hemerodromia","Ephemeroptera_Baetidae_Plauditus","Ephemeroptera_Baetidae_Procloeon","Ephemeroptera_Caenidae_Sparbarus","Ephemeroptera_Ephemeridae_Ephemera","Ephemeroptera_Ephemeridae_Hexagenia","Ephemeroptera_Heptageniidae_Maccaffertium","Ephemeroptera_Heptageniidae_Stenacron","Ephemeroptera_Isonychiidae_Isonychia","Ephemeroptera_Leptohyphidae_Tricorythodes","Lepidoptera_Crambidae_Petrophila","Megaloptera_Corydalidae_Corydalus","Trichoptera_Helicopsychidae_Helicopsyche","Trichoptera_Hydropsychidae_Cheumatopsyche","Trichoptera_Hydropsychidae_Smicridea","Trichoptera_Hydroptilidae_Ochrotrichia","Trichoptera_Leptoceridae_Nectopsyche","Diptera_Chironomidae_Axarus","Diptera_Chironomidae_Cryptotendipes","Diptera_Chironomidae_Microchironomus","Diptera_Chironomidae_Stictochironomus","Coleoptera_Dytiscidae_Ilybius","Coleoptera_Elmidae_Heterlimnius","Diptera_Chironomidae_Bilyjomyia","Diptera_Chironomidae_Heterotrissocladius","Diptera_Chironomidae_Krenosmittia","Diptera_Chironomidae_Pagastia","Diptera_Chironomidae_Prodiamesa","Diptera_Chironomidae_Sergentia","Diptera_Chironomidae_Tokunagaia","Diptera_Empididae_Oreogeton","Ephemeroptera_Heptageniidae_Cinygmula","Plecoptera_Leuctridae_Paraleuctra","Plecoptera_Perlidae_Hesperoperla","Plecoptera_Perlodidae_Isoperla","Trichoptera_Rhyacophilidae_Rhyacophila","Trichoptera_Uenoidae_Neothremma","Diptera_Chironomidae_Clinotanypus","Diptera_Chironomidae_Guttipelopia","Diptera_Chironomidae_Lauterborniella","Diptera_Chironomidae_Stenochironomus","Ephemeroptera_Ephemerellidae_Eurylophella","Ephemeroptera_Heptageniidae_Stenonema","Odonata_Coenagrionidae_Coenagrion/Enallagma","Odonata_Coenagrionidae_Ischnura","Trichoptera_Limnephilidae_Nemotaulius","Trichoptera_Phryganeidae_Agrypnia","Coleoptera_Elmidae_Hexacylloepus","Coleoptera_Elmidae_Phanocerus","Diptera_Ceratopogonidae_Atrichopogon","Diptera_Chironomidae_Onconeura","Diptera_Chironomidae_Rheotanytarsus","Ephemeroptera_Baetidae_Caribaetis","Ephemeroptera_Baetidae_Cloeodes","Ephemeroptera_Baetidae_Paracloeodes","Ephemeroptera_Leptophlebiidae_Borinquena","Ephemeroptera_Leptophlebiidae_Neohagenulus","Hemiptera_Veliidae_Rhagovelia","Trichoptera_Calamoceratidae_Phylloicus","Trichoptera_Glossosomatidae_Cariboptila","Trichoptera_Hydrobiosidae_Atopsyche","Trichoptera_Hydroptilidae_Alisotrichia","Trichoptera_Philopotamidae_Chimarra","Trichoptera_Polycentropodidae_Antillopsyche","Trichoptera_Xiphocentronidae_Xiphocentron","Coleoptera_Elmidae_Ancyronyx","Coleoptera_Elmidae_Macronychus","Diptera_Chironomidae_Lopescladius","Diptera_Chironomidae_Stelechomyia","Diptera_Chironomidae_Synorthocladius","Diptera_Chironomidae_Xenochironomus","Diptera_Chironomidae_Xestochironomus","Trichoptera_Glossosomatidae_Protoptila","Trichoptera_Leptoceridae_Ceraclea","Diptera_Blephariceridae_Paltostoma","Diptera_Chironomidae_Paratendipes","Diptera_Psychodidae_Maruina","Trichoptera_Hydroptilidae_Leucotrichia","Trichoptera_Hydroptilidae_Neotrichia","Coleoptera_Elmidae_Oulimnius","Coleoptera_Elmidae_Promoresia","Coleoptera_Psephenidae_Ectopria","Diptera_Chironomidae_Brundiniella","Diptera_Chironomidae_Demicryptochironomus","Diptera_Chironomidae_Neostempellina","Diptera_Chironomidae_Potthastia","Ephemeroptera_Baetidae_Acerpenna","Ephemeroptera_Ephemerellidae_Teloganopsis","Megaloptera_Corydalidae_Nigronia","Plecoptera_Perlidae_Acroneuria","Plecoptera_Perlidae_Agnetina","Plecoptera_Perlidae_Paragnetina","Plecoptera_Taeniopterygidae_Taeniopteryx","Trichoptera_Apataniidae_Apatania","Trichoptera_Glossosomatidae_Glossosoma","Trichoptera_Hydropsychidae_Diplectrona","Trichoptera_Lepidostomatidae_Lepidostoma","Trichoptera_Philopotamidae_Dolophilodes","Trichoptera_Polycentropodidae_Nyctiophylax","Trichoptera_Psychomyiidae_Psychomyia","Diptera_Chironomidae_Parachaetocladius","Diptera_Chironomidae_Rheosmittia","Diptera_Chironomidae_Sublettea","Diptera_Tipulidae_Tipula","Ephemeroptera_Baetidae_Acentrella","Ephemeroptera_Heptageniidae_Leucrocuta","Ephemeroptera_Heptageniidae_Rhithrogena","Trichoptera_Odontoceridae_Psilotreta","Trichoptera_Uenoidae_Neophylax","Diptera_Chironomidae_Natarsia","Diptera_Chironomidae_Stilocladius","Diptera_Tipulidae_Pilaria","Megaloptera_Sialidae_Sialis","Coleoptera_Dytiscidae_Neoporus","Hemiptera_Pleidae_Neoplea","Odonata_Aeshnidae_Aeshna","Odonata_Aeshnidae_Nasiaeschna","Trichoptera_Leptoceridae_Mystacides","Trichoptera_Molannidae_Molanna","Trichoptera_Phryganeidae_Ptilostomis","Coleoptera_Elmidae_Narpus","Diptera_Chironomidae_Parorthocladius","Ephemeroptera_Ephemerellidae_Caudatella","Ephemeroptera_Ephemerellidae_Drunella","Hymenoptera_Crabronidae_Lara","Plecoptera_Perlidae_Calineuria","Plecoptera_Perlodidae_Skwala","Trichoptera_Calamoceratidae_Heteroplectron","Trichoptera_Hydropsychidae_Parapsyche","Trichoptera_Limnephilidae_Psychoglypha","Coleoptera_Ptilodactylidae_Anchytarsus","Diptera_Chironomidae_Djalmabatista","Diptera_Chironomidae_Kribiodorum","Diptera_Chironomidae_Unniella","Diptera_Chironomidae_Xylotopus","Diptera_Tabanidae_Chrysops","Diptera_Tipulidae_Limnophila","Plecoptera_Leuctridae_Leuctra","Trichoptera_Sericostomatidae_Agarodes","Diptera_Chironomidae_Epoicocladius","Diptera_Chironomidae_Pseudorthocladius","Diptera_Chironomidae_Trissopelopia","Diptera_Tipulidae_Pseudolimnophila","Ephemeroptera_Leptophlebiidae_Paraleptophlebia","Odonata_Gomphidae_Stenogomphurus","Trichoptera_Goeridae_Goera","Trichoptera_Psychomyiidae_Lype","Diptera_Culicidae_Aedes","Diptera_Culicidae_Anopheles","Coleoptera_Haliplidae_Haliplus","Hemiptera_Corixidae_Sigara","Hemiptera_Notonectidae_Notonecta","Odonata_Aeshnidae_Anax","Diptera_Chironomidae_Einfeldia","Hemiptera_Corixidae_Trichocorixa","Coleoptera_Amphizoidae_Amphizoa","Diptera_Chironomidae_Constempellina","Diptera_Chironomidae_Monodiamesa","Trichoptera_Limnephilidae_Hesperophylax","Trichoptera_Uenoidae_Oligophlebodes","Coleoptera_Noteridae_Hydrocanthus","Diptera_Ceratopogonidae_Forcipomyia","Diptera_Chironomidae_Monopelopia","Diptera_Tipulidae_Helius","Coleoptera_Elmidae_Rhizelmis","Diptera_Chironomidae_Cardiocladius","Diptera_Empididae_Proclinopyga","Ephemeroptera_Heptageniidae_Cinygma","Plecoptera_Nemouridae_Soyedina","Plecoptera_Nemouridae_Visoka","Plecoptera_Peltoperlidae_Yoraperla","Plecoptera_Perlidae_Doroneuria","Plecoptera_Perlodidae_Megarcys","Trichoptera_Brachycentridae_Brachycentrus","Trichoptera_Glossosomatidae_Anagapetus","Diptera_Chironomidae_Demeijerea","Coleoptera_Dytiscidae_Agabus","Diptera_Chironomidae_Corynocera","Diptera_Chironomidae_Hydrosmittia","Diptera_Chironomidae_Metriocnemus","Diptera_Chironomidae_Paralimnophyes","Diptera_Chironomidae_Zalutschia","Plecoptera_Nemouridae_Nemoura","Trichoptera_Limnephilidae_Grensia","Plecoptera_Peltoperlidae_Tallaperla","Diptera_Chironomidae_Boreochlus","Diptera_Empididae_Chelifera/Metachela"
"HOPB_2023_10",1,0,0,0,1,0,0,0,0,0,0,25,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,8,0,14,0,0,0,0,2,0,1,0,0,0,0,0,3,8,0,0,0,0,0,0,7,3,0,0,4,0,0,2,13,224,118,0,20,0,0,1,0,0,1,17,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,17,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,68,19,4,1,4,17,1,13,38,5,1,2,3,20,18,14,5,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LECO_2023_10",0,0,0,13,1,0,0,0,0,1,0,9,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,17,13,34,0,13,0,0,0,0,24,0,1,1,0,41,44,0,0,2,0,0,0,0,1,7,0,6,5,0,2,6,20,0,48,0,86,0,0,20,0,0,1,2,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,5,0,1,1,5,0,0,0,0,12,0,1,5,0,7,126,3,3,0,2,13,70,10,3,34,4,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LEWI_2023_10",4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,7,33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,104,40,0,0,1,0,0,0,0,67,0,0,0,0,13,161,3,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,120,0,0,0,0,0,0,0,0,0,28,0,1,0,0,171,0,0,5,0,0,4,10,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,161,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,9,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIRO_2023_09",4,0,9,0,2,0,53,0,0,0,0,70,98,2,0,22,105,0,219,0,0,0,21,7,0,15,4,0,40,1,0,1,0,2,22,0,26,5,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,69,1,0,0,6,0,17,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MART_2023_10",0,0,0,8,0,0,0,0,178,0,0,56,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,18,0,0,0,0,143,50,97,8,35,55,0,0,0,0,10,2,11,0,0,27,69,11,46,2,0,5,0,0,0,37,0,6,12,0,43,129,9,323,54,53,8,0,0,3,84,41,169,144,0,0,0,0,0,0,0,14,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,35,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,0,72,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,17,14,2,26,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAYF_2023_10",0,0,0,0,17,0,0,0,0,1,0,43,1,3,0,216,49,0,1,0,0,0,0,5,0,0,66,0,0,0,1,9,0,1,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,4,1,0,21,0,0,103,0,27,12,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,20,4,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POSE_2023_10",4,0,0,0,24,1,0,0,0,0,0,32,0,0,0,18,11,0,0,0,0,0,0,1,0,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,7,1,44,0,0,14,0,0,0,0,0,1,4,2,0,0,48,6,1,4,2,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,18,0,0,0,0,0,0,0,6,12,0,0,1,0,0,3,1,9,0,0,0,51,0,0,0,0,4,0,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,51,0,23,0,0,8,0,0,0,0,4,0,0,2,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,2,50,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRIN_2023_11",11,0,0,13,0,0,0,6,1,0,0,19,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,17,0,0,167,0,0,0,1,0,0,2,0,0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRLA_2023_09",0,0,0,46,0,0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,128,0,0,16,438,0,0,0,0,8,105,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRPO_2023_09",0,0,35,3,0,0,231,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,31,0,0,6,8,0,0,47,0,0,1,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REDB_2023_10",0,0,0,28,0,0,0,0,0,0,0,8,0,0,0,9,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,14,24,116,186,193,35,20,0,0,0,8,0,0,8,0,0,0,13,0,0,0,0,0,33,42,11,0,20,0,0,3,591,293,0,398,0,39,0,0,67,895,0,203,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,75,0,0,0,0,9,0,55,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUGG_2023_10",0,0,1,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,14,0,0,0,38,219,0,0,0,1,0,0,47,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
